Title,Year,Citation,Jurisdiction,Line,url
"B Life Interest Settlement, In re",2012,"JRC 229, [2013 (1) JLR 1]",,1403,
"B Settlement, In re [2010",,"JLR 653], [2010 JLR N[29]], [2011 JLR 236]",,1406,
[2012 (1) JLR N [11]],2012,"JRC 005, [2013 (1) JLR 1] 3-10, 3-12, 3-14, 3-18, 3-29",,1407,
"B Trust, In re [2006",,"JLR 562] 3-97, 15-6, 15-75, 15-77, 15-79",,1410,
Re BA Peters plc,,,,1412,
Baden v Societe General pour Favoriser le Developpement du Commerce,,,,1413,
et de l'Industrie en France SA,1993,"1 WLR 5099-8, 9-22, 9-44, 12-17",,1414,
Bagus Investments Ltd v Kastening [2010,,"JLR 355]1-94, 6-4, 6-23, 6-24, 9-6, 9-10, 9-21",,1416,
Bahin v Hughes,1886,21 ChD 3907-49,,1420,
Bailey v Barnes,1894,1 Ch 2513-99,,1421,
Bainbridge v Blair (No 1),1839,1 Beav 45910-19,,1422,
Baker v Courage & Co,1910,1 KB 5616-33,,1423,
Baker v Willoughby,1970,AC 4677-49,,1429,
"Bald Eagle Trust, In re [2003",,"JLR N 16] 15-6, 15-77",,1430,
"Bamford, In the Matter of the Estate of [2003",,JLR N13]]12-24,,1431,
Bank of Credit & Commerce International (Overseas) Ltd v Akindele,,,,1432,
Bank of Credit and Commerce International SA v Saadi,,,,1435,
Bank of Ireland v Jaffery,2012,"EWHC 1377 (Ch) 8-94, 8-95",,1437,
Bank Mellat v HM Treasury,2013,"UKSC 39, [2014] AC 7005-85",,1438,
Bank Tejarat v Hong Kong and Shanghai Banking Corporation (CI) Ltd,,,,1439,
Bankers Trust Co v Shapira,1980,"1 WLR 274, CA 5-93, 5-95",,1441,
Bankes v Salisbury Dioceasan Council of Education,1960,Ch 63110-5,,1442,
Banque Financière de la Cité v Parc (Battersea) Ltd,1999,1 AC 22113-93,,1443,
Banton v CIBC Trust Corp,2000,"182 DLR (4th) 486 13-22, 13-27",,1444,
Barclays Bank v Bhander 1998/152 (unreported)3-44,,,,1445,
Barclays Bank Ltd v Quistclose Investments Ltd,1970,"AC 5676-31, 6-37, 6-38, 9-10",,1446,
Barclays Bank plc v Quinecare Ltd,1992,4 All ER 4889-25,,1448,
Barclays Wealth Trustees (Jersey) Ltd & Barclays Wealth Fund Managers (Jersey),,,,1449,
Ltd v Equity Trust (Jersey) Ltd & Equity Trust Services Ltd,,,,1450,
[2013 (2) JLR 22],2013,"JRC 094, [2014 (1) JJLR 517] 1-147, 1-150, 1-154",,1451,
Re Barclays Wealth Trustees (Jersey) Ltd,,,,1453,
Barings plc (in liquidation) v Coopers & Lybrand (a firm) (No 7),,,,1454,
"Barker, In re [1985-86",,JLR 186]1-9,,1456,
Re Barker's Trusts,,,,1457,
Barlow Clowes International Ltd v Eurotrust International Ltd,,,,1458,
Barlow Clowes International v Vaughan,1992,"4 All ER 22 13-33, 13-40, 13-42",,1460,
Barnes v Addy,1874,"9 Ch App 2449-3, 9-20, 12-23, 12-71",,1462,
Barnes v Tomlinson,2006,"EWHC 3115 (Ch), [2007] WTLR 377 7-67, 7-69",,1463,
Re Barney,,,,1464,
Barra Hotel Ltd v AG [2000,,JLR 370]1-67,,1465,
Re Barret,,,,1466,
Bartlett v Barclays Trust Co Ltd,1980,"1 Ch 515 5-57, 7-16, 7-18, 7-22, 7-28",,1467,
Barton v Armstrong,1976,AC 1046-16,,1470,
"Bastiaan Broere Trust and the Cornelis Broere Trust, In the",,,,1471,
Matter of [2003,,JLR 509]3-14,,1472,
"Batalla-Esquival, In the Matter of [2002",,JLR 192]14-55,,1473,
Bathurst (Countess) v Kleinwort Benson (Channel Islands) Trustees,,,,1474,
"Ltd (Guernsey RC) 38/2004, 2003-04 GLR N [32]5-25, 5-39, 5-42, 5-58",,,,1475,
Baudains v Du Heaume,1886,211 Ex 37910-7,,1477,
Bayley v SG Associates,2014,"EWHC 783 (Ch) [2014] WTLR 1315 12-78, 12-79",,1478,
"BB, In re [2011",,JLR 672]8-60,,1484,
"BB, A and C, In the Matter of the Representation of [2011",,"JLR 672]7-78, 7-83, 7-86, 11-6",,1485,
"BB, A and D, In re [2011",,"JLR 672] 9-43, 9-44, 9-46",,1486,
"Re B, C and D Settlements",,,,1488,
Re Beachcroft Trust,,,,1490,
Re Beale's Settlement Trusts,,,,1491,
Re Beatty,,,,1492,
"Beddoe, In re",1893,"1 Ch 547 3-39, 3-41, 3-58",,1493,
Beer v Tapp,1862,"31 LJCh 513 3-69, 13-85",,1494,
Bell v Heating & Ventilating Engr Co Ltd [1985-86,,JLR 241]16-24,,1495,
"Bell, In re [1995",,"JLR 23] 15-16, 15-50",,1496,
Re Bell's Indenture,,,,1497,
Belmont Finance Co Ltd v Williams Furniture Ltd (No 2),,,,1498,
Bene Ltd v VAR Hanson & Partners [1997,,JLR n10a]5-98,,1501,
Benest v Kendall [1992,,JLR N 2]1-21,,1502,
Benest v Langlois [1993,,JLR 117]6-17,,1503,
Benett v Wyndham,1857,4 De GF & J 25911-20,,1504,
Beningfield v Baxter,1886,"12 App Cas 167 8-13, 12-79",,1505,
Re Benjamin,,,,1506,
Benne Ltd v VAR Hanson & Partners [1977,,JLR N10a]3-29,,1507,
Bennet v Bennet,1879,10 ChD 4746-32,,1508,
Bentinck v Fenn,1887,"12 AppCas 652 8-80, 8-81",,1509,
Bergliter v Cohen,2006,EWHC 123 (Ch)7-81,,1510,
Berry v Farrow,1914,1 KB 6321-60,,1511,
Berry v Green,1938,AC 5755-64,,1512,
Berry Trade Ltd v Moussavi [2003,,JLR N [51]]1-63,,1513,
Berry's Settlement,1966,1 WLR 15153-96,,1514,
"Bhandher, In re [1997",,"JLR N-16B], [1998 JLR N-18] 1-30, 3-46",,1515,
Bhander v Barclays Bank & Trust Co Ltd (1997-98) 1 OFLR 4973-70,,,,1516,
Re Biddulph,,,,1517,
Bilta (UK) Ltd v Nazir,2013,"EWCA Civ 968 9-31, 9-34, 9-35, 9-36, 12-57",,1518,
Binet v Foot [2008,,JLR 172]1-65,,1519,
"Bird Charitable Trust and Bird Purpose Trust, In the Matter of",,,,1520,
[2008 JLR 1],2008,"JRC 013, [2012 (1) JLR 62] 4-54, 5-11, 5-80, 8-37, 10-2, 10-27",,1521,
Bishopsgate Investment Management Ltd v Homan,,,,1523,
"Blackburn v Russell-Hills, unreported, 24 July 19905-64",,,,1525,
Black-Clawson International Ltd v Papierwerke Waldhof-Aschaffenberg,,,,1526,
AG,1975,"AC 591 15-33, 15-71, 15-72",,1527,
Blair v Vallely,2000,WTLR 6158-42,,1528,
Re Blake,,,,1529,
Blenheim Ltd v Morgan [2003,,JLR 598]1-94,,1530,
Re Bluebird Settlement,,,,1531,
B.M.P. Global Distribution Inc v Bank of Nova Scotia,2009,,,1532,
SCC 15,2009,1 SCR 5049-20,,1533,
Boardman v Phipps,1967,"2 AC 46 6-14, 6-17, 8-7, 8-9, 8-18",,1539,
Re Bodega Co Ltd,,,,1541,
Bolton v Curre,1895,1 Ch 54412-8,,1542,
"Bomford, In re [2002",,"JLR N[34] 5-133 , 15-11",,1543,
Bonham v Blake Lapthorn Linell,2006,EWHC 2513 (Ch),,1544,
Boscowen v Bajwa,1996,"1 WLR 328 9-16, 12-23, 13-5, 13-92, 13-93",,1546,
"Boulting & Anor v Association of Cinematograph, Television and",,,,1547,
Allied Technicians,1963,"2 QB 606 8-17, 8-50, 8-79",,1548,
Bowman v Fels,2005,EWCA 226 Civ14-17,,1549,
Boyd v Pickersgill and Le Cornu [2000,,"JLR 310], [1999 JLR 284] 1-96, 1-107, 1-154",,1550,
Boyd v Rozel Trustees (Channel Islands) Ltd,2014,JRC 0564-32,,1552,
Bradstock Trustee Services Ltd v Nabarro Nathanson,1995,"1 WLR 1405 12-78, 12-79",,1553,
Re Brassey's Settlement,,,,1554,
Bray v Ford,1896,"AC 448-1, 8-7, 8-8, 8-9, 8-17, 8-45",,1555,
Brazil (Federal Republic) v Durant Intl Corp [2010,,"JLR 421], [2012 (2) JLR 117]",,1556,
Brazil (Federal Republic) and Municipality of,,,,1565,
Sao Paolo v Citibank NA [2006,,"JLR 478]1-30, 1-43, 5-93, 5-95",,1566,
Breakspear v Ackland,2008,"EWHC 220 (Ch), [2009] Ch 325-14, 5-39, 5-43, 5-44",,1567,
"Brian Munro Ltd Settlement, In re [1995",,JLR N30]3-96,,1569,
"Brinks Ltd v Abu-Saleh (No 3), The Times, 23 October 1995 12-17, 12-22",,,,1570,
Bristol & West Building Society v Mothew,1998,"Ch 1, [1996] EWCA Civ 533",,1571,
British American Elevator Company Ltd v Bank of British,,,,1575,
North America,1919,"AC 658 (PC) 7-4, 7-14, 9-20",,1576,
"Broere Trusts, In re [2004",,"JLR N2] 5-43, 5-97",,1577,
Re Brook's Settlement,,,,1578,
Brown v Barclays Bank plc [2002,,JLR N [1]]1-94,,1579,
Brown v Bennett,1999,"1 BCLC 649 12-17, 12-23",,1580,
Brown v IRC,1965,"AC 244 8-18, 8-49, 8-50",,1581,
Brown v Sivera,2011,ABCA 1097-6,,1582,
Brudnell-Bruce v Moore & Cotton [201],,"EWHC 3679 (Ch)3-18, 10-7, 10-14, 12-5",,1583,
Brunei Investment Agency v Fidelis Nominees Ltd & Ors,,,,1584,
"Bruno Sangle-Ferriere Children's Settlement, In re [2007",,"JLR N8] 3-94, 3-96",,1586,
Brush v Bower Cotton & Bower,1993,4 All ER 741 QBD1-138,,1587,
Buckton v Buckton,1907,ChD 40610-36,,1588,
Re Buckton,,,,1594,
Bullivant v Attorney General for Victoria,1901,AC 19616-44,,1595,
Burridge v Row,1842,1 Y & C Ch 18312-9,,1596,
Burrow's Case,1880,"14 ChD 432, CA13-104",,1597,
"Burt, Boulton & Hayward v Bull",1985,1 QB 27611-19,,1598,
Business Environment Bow Lane Ltd v Deanwater Estates Ltd,,,,1599,
Butler v Axco Trustees Ltd [1997,,"JLR N-17a]7-5, 7-7, 10-7, 16-13",,1601,
Butt v Kelson,1952,"Ch 197 5-53, 5-54",,1602,
Buttes Gas & Oil Co v Hammer (No 3),1981,"QB 2233-126, 3-130, 3-132, 5-98",,1603,
Byrne v South Sefton Health Authority,2001,EWCA Civ 19041-160,,1604,
C v P-S [2010,,"JLR 645] 1-106, 1-107",,1606,
Re C Corporation formerly,,CH Trust,,1607,
"C, In the Matter of the Representation",2012,JRC 05010-9,,1608,
"C Ltd, In re [1997",,"JLR N8] 5-125, 5-134",,1609,
C Trust Co Ltd v Temple [2009,,"JLR N[13]] 8-51, 15-93, 15-95",,1610,
"C Trust, In the Matter of [2008 JLR N20]",2008,"JRC 071 4-49, 4-50",,1611,
"C. A. Settlement, In re [2002",,"JLR 312]3-14, 5-11, 5-13, 5-55",,1612,
Café de Lecq Ltd v RA Rossborough (Insurance Brokers) Ltd [2012 (2),,JLR 115]1-106,,1614,
Campbell v Campbell & Ors [2014 (2),,"JLR 465] 2-41, 2-43",,1615,
Campbell v Gillespie,1900,1 Ch 2257-19,,1616,
Canada Trust & Ors v Stolzenberg & Ors (No 2),1997,EWCA 25922-22,,1617,
Cannon v Nichol [2006,,JLR 299]6-8,,1618,
Re Cape Breton Co,,,,1619,
"Carafe Trust, In re [2005",,"JLR 159] 3-43, 3-58, 5-30, 6-15, 8-56, 8-59",,1620,
"Carapiet's Trusts, Manoogian (Armenian Patriarch of Jerusalem)",,,,1623,
v Sonsino,2002,EWHC 1304 (Ch)2-106,,1624,
Carl Zeiss Stiftung v Herbert Smith & Co (No 2),1969,"2 Ch 276 6-2, 9-25, 13-100",,1625,
Carl Zeiss Stiftung v Rayner & Keeler (No 2),1967,"1 AC 85315-29, 15-30, 15-31, 15-35",,1626,
Carman v Yates,2004,"EWHC 3448 (Ch), [2005] BPIR4-15",,1627,
Castrique v Imrie,1870,LR 4 HL 41415-40,,1628,
Catch a Ride Ltd & Anor v Gardner & Ors,2014,EWHC 209 (Ch)1-103,,1629,
Cattley v Pollard,2007,"Ch 353, [2007] 3 WLR 317",,1630,
Caversham Trustees Ltd v Patel & Ors [2007,,JLR N-30],,1632,
Re Caversham Trustees Ltd,,,,1635,
CCC Ltd v Apex Trust Ltd [2012 (1),,JLR 314]4-27,,1636,
"C, D, E & F, In the Matter of the Representation of",2012,"JRC 169A .......................10.9, 10-11, 10-14",,1637,
Cecil & Ors v Bayat & Ors,2010,EWHC 6412-25,,1639,
Centre Trustees (C.I.) Ltd v van Rooyen [2009,,JLR N [29]]1-110,,1640,
Certain Ltd Partners in PFI Secondary Fund II LP (a firm) v Henderson PFI Secondary,,,,1641,
Fund II LP (a firm),2012,EWHC 3259 (Comm) [2013] QB 93412-79,,1642,
C.F. AD v C Trust and PW,2010,JRC 0015-105,,1648,
Chan v Zacharia,1984,154 CLR 1788-1,,1649,
Channel Islands & International Law Trust Company v Pike [1999,,JLR 28]15-29,,1650,
Channel Islands Knitwear Co Ltd v Hotchkiss [2001,,JLR 570]1-158,,1651,
Chapman v Browne,1902,1 Ch 7857-81,,1652,
Chapman v Chapman,1954,AC 2499-49,,1653,
Re Chapman,,,,1654,
Re Chapman's Settlement Trusts (No 2),,,,1655,
Charalambous v Charalambous,2004,EWCA Civ 103015-75,,1656,
Charitable Corp v Sutton (1742) 2 Atk 4007-36,,,,1657,
Re Charlton,,,,1658,
Charman v Charman (No 2),2007,EWCA Civ 50310-3,,1659,
Chartbrook Ltd v Persimmon Homes Ltd,2009,"UKHL 38, [2009 1 AC 11014-54",,1660,
Charter plc v City Index Ltd,2007,EWCA Civ 13829-1,,1661,
Chellaram v Chellaram,1985,"Ch 4092-52, 2-53, 2-106, 2-108",,1662,
Chellaram v Chellaram (No 2),2002,"EWHC 632 (Ch) 2-71, 2-75, 2-106",,1663,
Cherney v Neuman,2011,EWHC 2156 (Ch)7-86,,1664,
Chessels v British Telecommunications plc,2002,"PLR 141 3-53, 3-74",,1665,
"Chief Aleyideio, In re Estate of [2003",,JLR N[7]]4-56,,1666,
Chief Officer of the States of Jersey Police v Minwalla,2007,JRC 13714-22,,1667,
Chillingworth v Chambers,1896,"1 Ch 685 12-8, 12-12",,1668,
Re Christie-Miller's Marriage Settlement,,,,1669,
Christoforides v Terry,1924,AC 5668-13,,1670,
Chvetsov v BNP Paribas Jersey Trust Corp Ltd [2009,,"JLR 217] 7-50, 12-69, 12-74",,1671,
C.I. Law Trustees Ltd v Minwalla & Ors [2005 JLR 359],2005,"JRC 0992-6, 4-5, 4-19, 15-43",,1672,
Re CIS/213/2004,,,,1675,
Citadel General Assurance Co v Lloyds Bank Canada,1997,3 SCR 8059-20,,1676,
Re City Equitable Fire Insurance Co Ltd,,,,1677,
"Claes Enhőrning v Nordic Link Investments Ltd & Ors , unreported, 24 January 19973-125",,,,1678,
Clapham v Le Mesurier [1991,,JLR 5]5-81,,1679,
Re Clapham,,,,1680,
Clarke v Heathfield (No 2),1985,ICR 60610-21,,1681,
Clayton's Case (Devaynes v Noble),1816,"1 Mer 572 13-40, 13-41",,1682,
Re Clitheroe's Settlement Trusts,,,,1683,
CMS Dolphin Ltd v Simonet,2001,2 BCLC 7048-75,,1684,
"CMC Holdings Ltd v RBC Trust Company (International) Ltd, Regent",,,,1685,
Trust Company & Anor,2015,"JRC 149, [2016] JRC 1498-21, 12-13, 16-1, 16-2",,1686,
Cocks v Chapman,1896,2 Ch 7637-72,,1689,
Coco v A.N. Clark (Engineers),1969,RPC 416-17,,1690,
Cole v Muddle,1852,10 Hare 18612-9,,1691,
Cole v States Police (Chief Officer) [2008,,JLR N [47]]1-56,,1692,
Coleman v Bucks and Oxon Union Bank,1897,2 Ch 2439-20,,1693,
Commerzbank Aktiengesellschaft v IMB Morgan plc,2004,EWHC 2771 (Ch)13-48,,1694,
Commonwealth Reserves v Chodar,2001,3 ITTELR 5499-52,,1695,
Comninos v Prudential Assurance Co Ltd (The Ikarian Reefer),2000,1 All ER 371-162,,1696,
Compagnie Commerciale Andre SA v Artibell Shipping Co Ltd (No 2) 2001 SC 6539-20,,,,1697,
Compagnie Financiere du Pacifique v Peruvian Guano Co,1882,"11 QBD 55, CA........................ 5-97",,1703,
Re Company K 1989 (C No 4081),,,,1704,
Compass Trustees v McBarnett & Ors [2002,,"JLR 312] ....................................... 2-6, 15-6, 15-75, 15-77",,1705,
Competetive Insurance Co v Davies Investments Ltd,1975,3 All ER 254 ........................................ 9-8,,1707,
Concord Trust v The Law Debenture Trust Corporation plc,2004,,,1708,
EWCA Civ 1001,2005,"UKHL 27 ................................................................................... 10-43, 11-41",,1709,
Connelly v RTZ Corp Plc (No 2),1998,AC 854 ............................................................................... 2-45,,1710,
Consul Development Pty Ltd v D.P.C. Estates Pty Ltd,1975,"132 CLR 373, Aus HC ................... 12-19",,1711,
Continental Caoutchouc and Gutta Percha Co v Kleinwort,,,,1712,
Sona & Co,1904,90 LT 474 ........................................................................................................... 9.20,,1713,
Conway v Stokes,1952,4 DLR 124 .................................................................................................. 10-13,,1714,
Cook v Deeks,1916,AC 554 ..............................................................................................................8-75,,1715,
Cook v Dey,1876,2 Ch D 218 ........................................................................................................... 1-84,,1716,
Cooper v Cooper (née Resch) [1985-86,,JLR N-6] .......................................................................... 10-50,,1717,
Cooper v Lieutenent Governor [2001,,JLR 325] ................................................................................. 1-21,,1718,
Cooper v Resch [1987-88,,JLR 428] .................................................................................................. 15-28,,1719,
